Actual word in English,Actual word in Hindi,Predicted word in Hindi
taapanee,तानपी,टापनी
little,लिटल],लिटिल
narnaari,नरनारी,नरनारी
dhaniye,धनिये,धनिये
gadhoonga,गढूँगा]#,गाड़ूँगा
faadi,फादी],फाड़ी
gammat,जम्मा,गम्मत
tuberculosis,टयुबर्कल्सिस]##,ट्यूबरक्यूलोसिस
nagarjuna,नगरजुना]#,नागार्जुन
raajneechi,राजनीची,राजनीचि
medizensar,मेडिजनाइजर,मेडिजेन्सर
laphphaajee,लपफाझी],लफ्फाजी
commerce,कॉमरेस,कॉमर्स
maathaloo,माठलू,माथलू
chatagaon,चटागां,चटगांव
hilig,हिलिग,हीलिग
isnpector,इस्नेप्टकॉर्,इस्न्पेक्टोर
testing,टेस्टिंग,टेस्टिंग
naushad,नौशाद,नौशाद
falluja,फल्लुजा],फ़ल्लूजा
pik,पीक,पिक
jiwan,जीवन,जीवन
katal,कटाल,कताल
dablyooeeef,डाबलायुएम],डब्ल्यूईएफ
besil,बेसिल,बेसिल
slidon,स्लिडों],स्लाइडों
saindan,सैंडान,सैंदान
jeremy,जेरीम],जेरेमी
gaanv,गाँव,गॉंव
todenge,टोडेंगे],तोड़ेंगे
udaan,उड़ान,उड़ान
saptkraanti,सप्त्रकितां,सप्तक्रांति
miranda,मिरंडा],मिरांडा
vyapak,व्यापक,व्यापक
maddy,मैड्,मैडी
sabhasadon,सभासदों,सभासदों
nauvahan,नौवहन,नौवहन
atmaen,अटमीन]#,आत्माएं
rosa,रोसा],रोज़ा
damaae,दमाए,दमाए
midwest,माइडवेस्,मिडवेस्ट
trelarah,त्रेलरा,ट्रेलरः
marlborough,मार्ब,मालबर
waco,वेसो,वाको
vimarshon,विमरशों],विमर्शों
khan,खान,खान
difarard,डिफारार,डिफरर्ड
sarsaa,सरसा,सरसा
hester,हेस्टर,हेस्टर
uttar,उत्तर,उत्तर
kasera,कासेर,कसेरा
kuraaane,कुराने,कुरआने
dayitvon,देयत्वों],दायित्वों
chayaniton,चैनियोत,चयनितों
morales,मोरलेस],मोराल्स
heros,हरोस],हीरोज
premamoolak,प्रेमामूल,प्रेममूलक
moran,मोरा,मोरन
zydus,ज़ाइडस,ज़ाइडस
nelson,नेल्सन,नेल्सन
amarpal,अमरपाल,अमरपाल
phatne,फतने,फटने
tinka,टिंका,टिंका
gaayikaao,गायिकाओ,गायिकाओ
pakayen,पकयें,पकाएं
bhrashtachariyon,भ्रष्ठाचारियों,भ्रष्टाचारीयों
chalit,चलित],चालित
affle,अफ़,एफल
mod,मोड,मॉड
rajnitikaaron,राजनीतिकारों,राजनीतिकारों
arthon,अर्थोन,अर्थों
gaaligalauj,गालीजालग,गालीगलौज
anyonyashritata,अन्योन्याश्रीतात,अन्योन्याश्रितता
udaya,उद्या,उडाया
cutlery,कट्लर,कटलरी
pratibandhah,प्रतिबंधाः,प्रतिबन्धः
neelaabh,नीलाभ,नीलाभ
bilae,बिले],बिलाई
khullamkhulla,खुल्लाखेलमान,खुल्लमखुल्ला
swanson,स्वानसो,स्वानसन
anvaahaarya,अन्वहार्य],अन्वाहार्य
rewari,रेवारी],रेवाड़ी
sahkalakar,सहकालकर],सहकलाकार
championship,चैम्पिंशिय,चैंपियनशिप
bhadkaayaa,भदकाया],भड़काया
namdhari,नम्धारी,नामधारी
alba,अल्बा,अल्बा
watanukoollan,वाटनुकुलैन,वातानुकूलन
khaatadhaarak,खातधारक],खाताधारक
texas,टेक्सा,टेक्सस
special,स्पेसि,स्पेशल
harvansh,हरवंश,हरवंश
dinu,दिनु,दीनु
shaniwar,शानीवा,शनिवार
de,डीई,डीई
dabi,डबी],डाबी
nahinkarvaaee,नाहनकिराव,नहींकरवाई
maarvaad,मरवाद]#,मारवाड़
peediyon,पीडियों],पीड़ियों
brigton,ब्रिगटन,ब्रिगटन
mnaey,मनाई,मनाए
ligar,लिगर,लिगर
dilaega,दिलाएगा,दिलाएगा
aadhin,आधिन,आधीन
parwa,परवा,परवा
hempstead,हेंप्स्टेड,हेम्प्सटेड
mamooli,ममूली],मामूली
pradeshikaa,प्रेदेशिक,प्रदेशिका
verification,वरिफिकेशन]#,वैरीफ़िकेशन
fefada,फेफाड़,फेफड़ा
wisangatiyaa,विसंगतिया,विसंगतिया
kachchhe,कच्छे,कच्छे
ghost,घोस्ट,घोस्ट
pipli,पिपली,पिपली
lovasa,लोवास,लवासा
helper,हेलपर],हेल्पर
doobnewaale,डबूनेवाली,डूबनेवाले
bakhshane,बख्शने,बख्शने
indriyonke,इंडरियांके]#,इन्द्रियोंके
barhad,बरहद,बरहद
risaalee,रिसाली,रिसाली
kaksheevati,कक्षीवीती,काक्षीवती
vishvarakt,विश्वरक्त,विश्वरक्त
lodi,लोडी,लोदी
peachtree,पीच्छत्,पीचट्री
ghumakkdon,घुमक्कड़ों,घुमक्कड़ों
ojha,ओझा,ओझा
ilaaj,इलाज],इलाज़
arunai,अरुणई],अरुणाई
ayodhyeanath,आयोध्यथने],अयोध्यानाथ
bhautikwadiyon,भौतिकवादियों,भौतिकवादियों
roket,रोकेट,रॊकेट
nurochemistry,नूरोकीमाइसिटी]##,न्यूरोकेमिस्ट्री
coldvel,कॉल्डवेल,काल्डवेल
aawaazen,आवाएज़],आवाज़ें
mool,मूल,मूल
multiplexon,मल्टिपलेक्सन]#,मल्टिप्लेक्सों
tyoihar,त्योहीर,त्यौहार
rotation,रोटेशन,रोटेशन
belacha,बेलाच,बेलचा
sahakalaakar,सहकलाकर],सहकलाकार
jadit,जादित,जड़ित
nagaaraa,नगारा],नगाड़ा
barpaya,बारपाय,बरपाया
doongarpur,डूंगरपुर,डूंगरपुर
land,लैंड,लैंड
uchchhrunkhalataa,उछ्रचंखलात,उच्छृंखलता
failaiya,फैलैया,फैलाइए
suchi,सुचि,सूची
noon,नूँ,नून
rp,आरपी,आरपी
shield,शिल्ड,सील्ड
palanpur,पलानपुर,पालनपुर
electrosteel,इलेक्ट्रोसेटिक,इलेक्ट्रोस्टील
obscura,ओब्सुक्रा]#,ऑब्स्क्योरा
